,estado,ano_mes,contas_criadas,contas_excluidas,contas_criadas_acumuladas,contas_excluidas_acumuladas,contas_ativas_fim_mes,contas_ativas_comeco_mes,churn
1375,AC,201602,5.0,0.0,5.0,0.0,5.0,5.0,0.0
913,AC,201603,5.0,0.0,10.0,0.0,10.0,10.0,0.0
964,AC,201604,8.0,0.0,18.0,0.0,18.0,18.0,0.0
1376,AC,201605,3.0,0.0,21.0,0.0,21.0,21.0,0.0
28,AC,201606,7.0,0.0,28.0,0.0,28.0,28.0,0.0
25,AC,201607,4.0,0.0,32.0,0.0,32.0,32.0,0.0
1518,AC,201608,9.0,0.0,41.0,0.0,41.0,41.0,0.0
391,AC,201609,8.0,0.0,49.0,0.0,49.0,49.0,0.0
1189,AC,201610,7.0,0.0,56.0,0.0,56.0,56.0,0.0
1341,AC,201611,2.0,0.0,58.0,0.0,58.0,58.0,0.0
562,AC,201612,5.0,0.0,63.0,0.0,63.0,63.0,0.0
880,AC,201701,6.0,0.0,69.0,0.0,69.0,69.0,0.0
1447,AC,201702,7.0,0.0,76.0,0.0,76.0,76.0,0.0
1203,AC,201703,4.0,0.0,80.0,0.0,80.0,80.0,0.0
48,AC,201704,2.0,0.0,82.0,0.0,82.0,82.0,0.0
1292,AC,201705,5.0,0.0,87.0,0.0,87.0,87.0,0.0
130,AC,201706,5.0,0.0,92.0,0.0,92.0,92.0,0.0
1103,AC,201707,5.0,0.0,97.0,0.0,97.0,97.0,0.0
1099,AC,201708,3.0,0.0,100.0,0.0,100.0,100.0,0.0
339,AC,201709,11.0,0.0,111.0,0.0,111.0,111.0,0.0
622,AC,201710,7.0,0.0,118.0,0.0,118.0,118.0,0.0
1351,AC,201711,2.0,0.0,120.0,0.0,120.0,120.0,0.0
564,AC,201712,4.0,0.0,124.0,0.0,124.0,124.0,0.0
1354,AC,201801,3.0,0.0,127.0,0.0,127.0,127.0,0.0
1261,AC,201802,4.0,0.0,131.0,0.0,131.0,131.0,0.0
